"","Geneid","HT1080IDH1.R132H.30","HT1080IDH1.R132H.54","HT1080IDH1.R132H.55","HT1080IDH1.R132Q.28","HT1080IDH1.R132Q.31","HT1080IDH1.R132Q.43","HT1080IDH1.R132Q.46","HT1080IDH1.R132Q.49","HT1080IDH1.WT.32","HT1080IDH1.WT.44","U87MGIDH1.R132H.10","U87MGIDH1.R132H.1","U87MGIDH1.R132H.24","U87MGIDH1.R132H.4","U87MGIDH1.R132Q.19","U87MGIDH1.R132Q.20","U87MGIDH1.R132Q.23","U87MGIDH1.R132Q.27","U87MGIDH1.R132Q.9","U87MGIDH1.WT.21","U87MGIDH1.WT.26","U87MGIDH1.WT.7"
"29360","RPL36AP39",10,12,2,10,12,4,0,20,6,12,8,18,10,10,18,2,14,10,4,14,10,18
"29362","LOC105376517",0,2,0,0,0,2,0,0,6,0,6,4,2,8,9,0,6,8,18,5,4,14
"29363","CTSD",10135,10717,9081,7843,9649,9531,7437,9202,8768,7909,39007,19015,31768,25008,32312,21675,34595,25396,30575,27332,22413,26744
"29366","LOC124902606",2,10,6,8,34,0,6,12,2,6,22,4,24,8,24,3,22,34,20,6,6,4
"29369","MUC5B",4,6,2,4,3,4,6,12,4,10,8,4,18,4,10,2,10,5,12,4,8,6
"29372","CHID1",2374,2024,2601,2438,2364,2391,2258,2631,2027,2194,3474,2566,3590,2457,2733,2793,3308,2674,2799,3210,2648,2952
"29373","TSPAN4",2866,3723,3498,2650,3188,3047,2531,3313,2241,2599,5460,3450,4849,3849,4053,2834,3689,3791,4339,4658,3601,4892
"29374","POLR2L",2815,4366,3587,2360,2800,2542,2058,2919,2898,3709,4506,3886,4732,3504,3553,2931,4009,3667,3854,4570,3350,4984
"29375","CD151",13658,15019,13037,11231,13023,12735,9831,13339,11231,14395,18877,15298,16715,14300,15704,14277,16648,14585,16228,16300,13149,15524
"29376","CRACR2B",88,223,130,148,123,139,139,272,74,228,1437,876,1061,944,990,490,779,911,1032,1015,792,884
"29377","PNPLA2",4847,6453,5217,3939,4984,4383,3562,4627,4534,5763,4765,3146,4733,3564,3794,2846,3594,3890,4083,4012,3324,4716
"29378","SNORA52",20,28,48,15,29,29,26,37,18,31,25,11,38,29,14,26,28,19,6,16,14,17
"29379","RPLP2",23563,25136,30250,22779,28202,31205,22555,30487,26366,20698,14615,12382,16013,11715,12312,12954,14550,14307,15367,13574,11865,15866
"29380","PIDD1",1631,2092,1823,1508,1646,1546,1289,1628,1600,1781,1886,1501,2175,1448,1457,1421,1823,1554,1393,1811,1620,1800
"29381","PANO1",23,30,42,26,30,14,22,26,22,30,62,64,85,53,54,48,70,70,60,51,67,73
"29382","SLC25A22",2450,2854,2585,2581,2383,2510,2293,3331,2759,2661,2933,2877,3276,2635,2606,2640,3316,2904,3076,2766,2187,3082
"29383","CEND1",6,8,4,8,8,2,2,11,6,0,1924,1230,1522,1297,1644,1289,1831,1694,1434,1108,944,948
"29384","LOC124900301",479,577,490,552,582,554,477,760,381,471,438,296,412,313,345,311,400,295,375,357,311,303
"29385","GATD1-DT",174,240,219,144,177,212,185,345,158,161,382,213,389,283,366,246,382,275,332,237,213,277
"29386","GATD1",3263,4025,3652,3074,3770,3840,3157,4267,3057,3657,6128,5149,5998,4697,4983,4841,5636,4769,5637,5485,4595,5479
"29387","TALDO1",3586,4157,4516,3758,3780,3949,3626,4278,3452,3722,4750,4697,5257,3984,4208,4885,5728,4967,4579,4570,4040,5317
"29388","LOC105376509",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"29389","EPS8L2",2949,3444,2484,1893,3001,3562,2107,2889,2333,3545,525,399,307,383,434,432,414,349,482,427,360,447
"29390","TMEM80",384,687,493,545,592,508,463,701,355,669,992,821,967,751,806,734,941,987,893,827,782,925
"29391","LOC124902603",10,4,14,13,10,10,13,23,6,14,16,2,14,4,8,10,6,8,13,10,3,4
"29393","RN7SL838P",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"29394","LOC105376506",0,0,0,0,0,6,2,4,2,0,6,2,0,2,4,0,7,0,8,1,2,0
"29395","ANO9",11,10,3,20,14,23,29,38,20,1,5,0,0,4,4,2,0,1,4,8,2,2
"29396","SIGIRR",72,155,162,139,204,138,122,199,153,70,238,226,233,161,190,137,157,178,224,182,214,208
"29397","PKP3",536,602,529,624,659,651,469,600,730,506,206,165,236,163,198,188,189,225,265,189,155,141
"29398","B4GALNT4",300,234,500,140,197,177,567,298,117,12,6,0,2,0,0,0,2,0,2,0,4,2
"29399","IFITM3",13789,12425,12463,11829,10105,11165,7926,12188,12675,12778,1497,1492,1369,1486,1042,1142,1164,1139,1471,1170,1446,1833
"29400","LOC105376505",50,118,84,67,87,58,80,72,51,96,38,10,12,24,26,12,14,14,16,2,18,16
"29401","IFITM1",829,822,775,571,627,534,440,570,812,1385,50,34,24,34,40,42,16,20,68,24,14,29
"29402","IFITM2",8512,7996,8642,6825,5787,6491,5023,7290,7452,8672,389,357,417,439,285,197,294,257,316,444,454,899
"29403","MRPS24P1",4,2,0,0,2,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"29404","IFITM5",3,15,22,1,3,2,13,8,8,2,0,2,0,0,0,0,0,0,0,0,0,0
"29405","PGGHG",1926,1721,1850,1410,1629,2203,1490,2341,1657,1577,20,38,24,15,30,32,34,21,30,22,28,6
"29406","NLRP6",0,0,0,5,3,4,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"29407","COX8BP",0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,1,0,0,0,0,0,0
"29408","LOC100420679",299,427,316,278,435,295,276,282,289,345,134,97,105,148,122,118,150,141,107,106,104,111
"29409","PSMD13",6499,8316,9092,7777,8190,7512,7883,8761,8118,6708,4819,5072,5003,4186,4451,5293,6524,5698,4892,4678,4408,5526
"29410","SIRT3",1066,1516,1281,1053,1374,961,985,1247,1210,1290,1728,1021,1454,1192,1163,939,1118,1148,1186,1322,1116,1245
"29412","RIC8A",4519,5557,5404,5403,5746,5265,4565,6230,5276,5122,6719,6556,6225,5182,5431,5403,6272,6139,6157,6212,5054,6600
"29413","BET1L",2361,3069,2883,2795,3421,3013,2423,3230,2776,2680,3136,2663,2675,2298,2598,2357,2586,2502,2796,2364,2092,2548
"29414","ODF3",0,0,0,0,1,0,2,0,0,0,2,0,0,0,2,0,0,0,0,1,4,2
"29416","LOC101930129",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29418","LOC112268070",0,2,6,4,15,10,8,6,6,9,2,2,14,8,20,20,27,16,8,18,14,14
"29419","LINC01001",38,55,42,27,38,50,36,42,46,48,127,57,86,91,92,64,78,99,94,100,124,80
"29420","CICP23",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"29421","SEPTIN14P11",2,0,0,2,2,2,4,2,0,0,2,2,6,4,8,6,0,2,0,8,2,0
"29440","AGGF1P2",9,38,37,16,58,27,31,42,28,50,0,0,0,0,0,0,0,0,0,0,0,0
"29441","RARRES2P2",0,7,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"29442","FRG2B",2,2,0,8,11,8,8,11,6,6,0,0,0,0,0,0,0,0,2,0,0,0
"29443","OR6L1P",2,12,4,0,4,0,6,6,6,2,0,0,0,0,0,0,2,0,0,0,0,1
"29444","SPRNP1",30,49,14,33,35,43,22,60,27,32,3,4,8,4,8,10,7,6,8,3,5,0
"29445","SYCE1",958,1230,1202,726,913,816,824,960,1046,1065,6,0,3,0,0,0,3,2,0,0,2,2
"29446","CYP 20.00",18,30,12,18,40,12,26,20,19,4,196,75,151,119,165,64,142,104,173,170,107,102
"29448","LOC105378575",10,12,2,7,26,16,30,35,4,8,41,40,54,50,94,20,56,56,61,49,43,33
"29449","OR7M1P",0,2,0,2,2,4,8,6,4,2,6,6,2,0,16,0,12,14,8,2,6,3
"29450","SCART1",157,185,217,212,401,130,230,260,286,150,612,385,439,418,540,319,606,487,415,434,439,332
"29451","OR6L2P",0,6,6,2,11,3,4,4,2,2,16,8,3,14,22,11,22,10,12,7,6,11
"29452","LOC124902564",10,12,16,18,16,20,25,20,12,24,16,28,20,30,17,33,27,21,37,29,26,25
"29453","SPRN",52,126,66,95,83,88,112,176,48,67,50,42,46,39,35,37,36,56,59,54,56,49
"29454","MTG1",1504,1836,2162,1601,1582,1483,1526,1825,1557,1627,1461,1543,1697,1231,1111,1297,1541,1420,1470,1307,1080,1562
"29455","PAOX",53,99,49,44,80,88,69,60,68,73,16,7,8,14,20,8,12,10,14,19,6,4
"29456","LOC124902563",1,0,2,0,2,0,2,0,0,2,2,4,6,10,2,0,0,8,4,2,4,0
"29457","MIR3944",3,2,0,2,2,0,0,2,0,0,0,0,5,0,2,0,2,0,2,2,0,0
"29458","ECHS1",3024,3573,4034,2908,2778,2619,2408,3133,3596,3177,5169,4394,5310,3865,3738,3871,4938,4466,4280,4464,4122,5279
"29459","FUOM",324,558,588,477,528,576,515,548,429,564,78,67,69,34,90,34,65,62,86,57,46,86
"29460","PRAP1",3,1,1,4,0,0,5,0,0,4,1,0,0,0,0,0,0,0,4,0,0,0
"29461","BANF1P2",12,24,22,22,43,15,23,22,18,18,2,0,0,2,10,1,2,4,8,2,0,6
"29462","CALY",4,12,0,5,2,14,5,9,4,4,0,4,2,0,2,0,1,0,0,2,0,0
"29463","ZNF511",335,480,527,325,411,466,391,480,381,341,425,384,501,333,370,371,495,501,452,364,315,550
"29465","LOC124902562",17,16,24,6,11,8,12,25,19,20,8,10,16,15,4,14,9,14,8,17,13,12
"29466","TUBGCP2",6303,8292,8338,5470,6601,6491,5570,6276,6538,8264,8974,8189,8398,7513,7123,7509,7632,8108,9516,8429,6459,9017
"29467","ADAM8",296,450,587,558,358,335,417,537,413,373,614,859,549,363,433,233,324,329,409,632,515,546
"29468","MIR202",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"29469","MIR202HG",0,0,2,0,0,0,0,0,0,0,4,0,4,2,0,2,0,0,0,2,0,2
"29470","VENTX",0,10,2,4,6,10,11,2,2,6,0,0,0,0,0,0,0,0,2,0,0,0
"29472","LOC105378573",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29474","KNDC1",18,20,26,8,37,8,2,20,22,18,2,1,0,4,0,0,0,2,2,0,2,0
"29476","ADGRA1",0,0,0,4,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"29478","LOC112268067",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29480","LOC124902527",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"29483","LINC01166",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29485","LOC105378571",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"29486","CFAP46",2,18,2,7,4,4,2,4,0,8,2,2,0,4,7,0,0,1,2,0,0,0
"29487","NKX6-2",0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"29488","INPP5A",945,786,1145,987,1084,1172,1194,1104,1039,590,936,859,762,660,826,936,821,852,1051,932,677,864
"29489","LOC107984282",4,14,10,2,12,6,6,4,0,0,28,2,11,18,12,10,5,8,10,14,14,16
"29490","LOC105378569",2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"29491","LINC02870",6,12,10,9,2,4,6,14,44,8,2,0,2,4,2,0,0,4,4,0,0,3
"29492","LOC105378568",2,8,2,2,9,12,12,6,3,8,2,4,0,0,8,8,2,5,4,0,0,2
"29493","PWWP2B",314,450,296,356,275,466,326,450,502,330,301,320,239,214,234,317,442,370,302,316,217,371
"29494","LOC124902526",0,0,4,2,2,2,2,2,4,0,2,0,4,0,4,5,8,6,4,0,0,10
"29495","LRRC27",331,456,291,253,394,364,282,357,285,326,1082,764,895,805,888,656,848,718,717,902,833,825
"29496","STK32C",537,804,873,628,537,657,587,800,579,647,1060,868,951,819,867,749,1067,1100,872,992,842,1095
"29497","DPYSL4",0,0,0,0,0,0,0,0,0,0,429,385,483,393,501,548,619,573,609,293,205,413
"29498","JAKMIP3-AS1",0,0,0,0,0,0,0,0,0,0,4,2,0,2,5,7,10,12,6,2,0,6
"29499","JAKMIP3",0,2,0,0,4,0,0,4,0,2,11,6,15,16,20,31,57,34,18,0,14,12
"29500","LOC124902525",4,2,2,0,4,0,2,2,0,1,6,2,4,1,4,0,0,8,4,0,0,2
"29501","BNIP3",5719,2930,3784,2266,4799,7314,4813,5108,3675,1739,2084,1076,1171,1283,2257,1096,1285,947,4125,947,817,956
"29502","PPP2R2D",2464,2311,2094,1752,2466,2850,2206,2696,1755,1493,1841,1529,1646,1354,1687,1528,1531,1617,2108,1575,1401,1781
"29503","LOC100134362",2,8,0,0,0,4,2,4,6,2,2,4,2,0,2,6,2,2,8,0,0,2
"29506","LINC01164",44,61,36,140,809,637,288,373,34,32,4,14,4,10,8,4,10,8,2,0,6,2
"29508","LOC105378563",0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0
"29509","TCERG1L-AS1",0,10,2,8,16,18,17,10,4,8,2,2,0,2,5,0,0,0,2,2,0,0
"29510","TCERG1L",0,6,0,2,8,1,2,0,0,0,14,4,22,13,18,23,28,18,16,6,14,27
"29511","LOC107984186",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"29514","LOC124900609",0,4,0,0,2,4,6,7,4,0,0,0,1,0,0,2,0,0,0,0,0,0
"29515","LOC100419870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"29516","LOC124902561",27,52,16,46,58,36,50,148,28,50,353,292,282,285,239,282,490,320,281,238,224,260
"29517","GLRX3",2478,2501,2612,2251,2751,2943,2782,3154,2177,2274,3767,4100,3787,3021,3238,4133,4174,4193,4093,3471,3291,4489
"29518","LOC105378561",9,2,4,6,14,8,4,7,1,14,10,10,6,12,18,8,22,18,14,12,28,13
"29519","LOC124902560",0,0,0,3,2,0,0,0,0,0,1,0,6,0,4,0,0,0,2,4,0,0
"29520","LOC102724883",20,19,19,10,6,12,12,15,2,16,17,16,14,8,26,14,6,7,8,8,6,20
"29521","CTAGE7P",52,60,62,93,71,47,72,131,30,56,80,102,85,109,94,93,94,130,104,77,92,99
"29522","C10orf143",4,10,5,6,11,4,6,8,8,4,185,141,216,155,131,160,197,163,137,194,145,247
"29525","EBF3",6,14,26,32,18,12,16,32,14,34,30,83,62,14,43,39,68,88,34,60,78,89
"29526","LOC107984281",0,2,2,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0
"29529","MGMT",0,0,0,0,2,0,4,4,4,2,0,0,0,0,0,2,0,0,2,0,0,2
"29535","LOC107984185",0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"29536","LOC105378554",2,0,0,2,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"29539","MKI67",9342,20342,19131,17943,14976,13133,17849,17875,12407,15583,21894,28252,25615,23261,21128,29391,32218,33872,28704,24876,19541,28154
"29540","AS-PTPRE",39,46,33,11,26,24,22,16,25,44,36,9,22,29,21,16,48,18,13,22,14,36
"29541","LOC124902557",8,2,5,2,3,1,1,6,4,0,2,2,6,0,6,6,2,12,2,0,8,4
"29542","PTPRE",2435,2861,2841,3211,3515,3330,2912,3860,2765,4093,1837,2239,1720,1752,1758,2252,2680,2545,2006,1938,1530,1725
"29543","CLRN3",0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,0,8,2,0,4,6
"29545","FOXI2",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29546","NPS",0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,4,14,6,4,0,12,0
"29547","LOC124902524",3,9,8,17,6,2,15,12,8,13,9,14,3,10,13,28,12,8,16,20,14,6
"29548","LOC105378551",12,2,8,3,6,8,13,8,6,6,4,2,0,0,4,4,6,2,0,10,0,0
"29549","INSYN2A",78,32,54,46,78,34,38,32,52,59,600,1011,568,628,736,1003,981,891,889,477,509,395
"29550","LOC105378552",2,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"29551","LOC107984059",3,0,0,0,0,2,0,0,3,2,0,4,0,0,0,0,0,0,0,0,0,0
"29552","LOC124900289",91,133,85,70,84,80,119,86,64,114,60,38,18,20,24,18,62,48,42,50,26,30
"29553","DOCK1",4515,6328,4939,4670,5318,5238,4834,5907,3909,5897,5134,4892,4632,4013,4876,5032,5277,5085,5823,4546,3886,4831
"29554","LOC105378550",197,331,248,244,227,220,295,511,253,310,442,361,472,322,337,418,418,479,352,346,311,440
"29559","LOC728158",0,2,0,0,0,0,0,0,0,0,27,19,15,17,34,28,16,33,66,19,12,19
"29560","C10orf90",0,2,3,0,2,2,2,12,6,12,287,314,227,193,311,351,346,389,475,323,192,237
"29561","LOC112267914",0,0,0,0,0,0,0,0,0,0,17,11,12,14,21,51,19,20,30,17,10,11
"29562","LINC00601",48,51,52,55,40,31,27,44,67,62,99,115,141,53,70,179,170,169,163,105,81,138
"29563","SAR1AP2",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0
"29564","RNA5SP328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"29565","ADAM12",42,100,82,82,58,34,32,46,90,64,10899,11435,7808,8624,11990,12060,13924,13573,14493,7902,6287,7888
"29567","GNG10P1",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
"29568","FANK1",51,146,38,38,58,70,56,64,36,75,172,96,122,78,127,120,138,90,135,85,101,62
"29569","RNU2-42P",0,6,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"29570","DHX32",1467,2506,1794,1711,2034,1686,1745,1888,1493,2121,1797,1543,1685,1509,1762,1643,1965,1846,1933,1551,1439,1516
"29571","BCCIP",2275,2725,3120,2628,2554,2683,2769,3398,2292,2320,3568,3890,3694,3020,3083,4125,3962,4427,4070,3609,3154,4301
"29572","MIR4484",0,0,0,0,0,2,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"29573","UROS",1084,1907,1852,1453,1658,1148,1241,1609,1664,1498,2628,1673,2250,1909,1951,1831,2247,2101,1820,2012,1832,2511
"29574","MMP21",0,2,0,0,2,0,4,2,0,0,2,3,2,0,0,0,0,12,0,4,4,0
"29575","EDRF1-AS1",20,30,12,7,26,11,8,8,21,18,14,2,7,8,22,2,3,6,9,11,8,9
"29576","EDRF1",1146,1628,1432,1332,1461,1535,1652,1951,1263,1313,1245,1145,1125,1131,1031,1128,1309,1328,1426,1105,1075,1205
"29577","EDRF1-DT",3,8,7,4,2,6,3,2,6,8,17,15,21,6,16,6,30,15,18,29,10,8
"29578","LOC283038",0,0,0,2,2,0,0,0,0,0,10,4,7,2,11,4,6,6,10,3,7,4
"29579","ALDOAP2",2,2,6,0,6,2,6,2,0,6,2,88,4,0,0,4,0,4,2,0,2,0
"29581","TEX36",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,2
"29589","LOC105378542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0
"29590","LOC105378541",0,0,0,0,0,0,2,0,0,0,0,0,2,0,4,0,0,2,0,2,2,0
"29591","MRPS21P6",0,0,0,0,0,0,0,0,0,0,2,2,4,0,0,2,0,2,0,2,0,0
"29592","MIR4296",0,0,0,1,0,0,0,2,2,0,0,0,0,1,0,2,2,0,6,0,2,0
"29593","LOC124902520",57,40,34,28,47,69,63,50,34,42,41,40,57,34,56,35,32,48,55,33,36,43
"29594","CTBP2",2618,2989,3365,3147,3748,4393,3365,4141,3123,2437,3157,3515,2865,2373,2818,3169,3136,3006,3349,2843,2793,3460
"29595","ZRANB1",1338,1465,1335,1292,1843,2008,1802,1898,912,1440,1209,1026,999,960,1069,914,1127,971,1460,994,966,933
"29597","ABRAXAS2",976,1389,1517,1309,1454,1556,1646,1786,1152,1135,1459,1276,1252,1085,1210,1306,1361,1408,1362,1187,1176,1363
"29598","EEF1AKMT2",930,1227,1396,1029,1320,1236,1157,1162,1141,944,1076,816,954,824,876,766,985,967,889,806,840,971
"29599","FAM53B-AS1",0,0,2,0,0,0,0,0,0,0,0,4,2,1,2,0,0,3,2,6,0,6
"29600","FAM53B",476,782,539,583,571,534,571,723,655,596,1542,1218,1456,1094,1045,1186,1183,1277,1268,1313,1154,1270
"29601","RPS10P18",0,0,2,0,0,2,0,0,0,0,0,0,4,2,2,0,2,0,1,6,1,2
"29602","LHPP",93,138,108,82,249,106,168,169,100,97,400,231,350,275,250,172,312,218,276,350,247,286
"29603","NKX1-2",2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"29605","OAT",2294,2640,3192,2663,2863,2832,3021,3466,2256,2314,4805,4007,4335,3588,4248,4064,5000,4664,5153,3804,3874,3916
"29607","CHST15",1450,2543,1679,1793,2143,2169,2158,2336,1153,1714,26,2,10,10,10,0,8,10,20,10,8,24
"29608","YBX2P1",0,0,0,2,0,4,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29609","LOC107984128",10,24,10,26,25,34,24,12,8,14,0,0,0,0,2,0,0,0,0,0,0,6
"29612","CPXM2",0,2,2,12,14,30,89,20,2,6,16,16,22,10,14,32,10,28,4,26,26,34
"29614","GPR26",54,302,44,64,179,208,412,148,28,162,0,0,0,0,0,0,0,0,0,0,0,0
"29616","LINC02641",14,8,2,6,0,28,9,16,2,4,8,2,2,0,2,0,2,0,0,0,2,8
"29617","LOC107984275",32,73,66,74,60,148,87,146,66,96,113,106,136,113,104,150,120,130,136,112,83,158
"29618","RPS26P39",1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,2,0,2
"29619","BUB3",6806,8752,9952,8321,8906,8311,8806,9572,7811,7461,6638,6831,6782,5594,5262,5965,7177,7420,6433,6465,6178,7914
"29620","HMX2",2,0,2,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0
"29621","HMX3",0,4,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"29622","ACADSB",447,1079,628,414,583,392,366,490,469,578,2043,1316,1700,1622,1664,1283,1702,2019,1968,1491,1350,1709
"29623","IKZF5",1170,1382,1336,1216,1455,1431,1465,1577,1069,1340,1356,1248,1228,1129,1273,1255,1381,1284,1672,1200,1196,1315
"29624","PSTK",197,235,225,206,170,184,187,217,198,224,141,138,137,130,106,125,176,151,137,122,157,123
"29625","LOC124902519",38,114,54,72,94,94,86,132,116,82,106,64,86,66,110,78,82,132,88,86,48,66
"29626","C10orf88",394,698,768,523,642,650,569,752,539,635,781,689,793,507,524,604,646,620,638,727,660,678
"29627","FAM24A",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"29628","C10orf88B",88,151,172,140,146,125,125,155,114,117,46,51,92,66,49,60,82,124,82,111,89,114
"29629","FAM24B",258,304,333,198,188,186,168,233,237,421,127,109,111,118,121,102,123,136,118,146,102,157
"29631","FAM24B-CUZD1",2,2,0,2,0,4,0,8,2,4,8,2,8,4,3,12,6,4,6,8,3,14
"29632","LOC124900290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"29633","DMBT1L1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"29634","C10orf120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"29635","LOC112577516",0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,6,6,4,2,2,0
"29636","DMBT1",264,126,333,172,294,215,204,337,414,90,2085,1760,2512,1870,1492,1674,1816,2120,3075,1983,1632,2235
"29637","HTRA1",3959,5040,4362,4831,5646,4424,3992,5596,5977,5849,117355,70758,82650,83911,99401,63744,86742,75033,100183,76392,62789,63966
"29638","ARMS2",2,9,4,2,2,0,2,10,7,8,4,9,6,8,5,2,8,9,8,5,4,4
"29639","LOC105378525",12,48,20,32,25,10,6,17,33,15,62,38,51,52,55,48,42,82,38,94,44,74
"29640","MIR3941",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"29641","PLEKHA1",1246,1283,1184,1412,1820,1502,1427,2078,1180,1574,3038,2020,2510,2355,3071,2481,3073,2842,3787,2309,2200,2456
"29643","BTBD16",14,33,20,12,32,11,18,27,37,73,58,66,63,31,65,71,71,63,128,74,42,51
"29644","LOC124902518",2,8,22,4,6,4,0,9,0,6,133,96,77,103,53,127,102,105,76,173,127,146
"29645","TACC2",5736,8427,7623,5692,7163,6040,5585,6852,5911,9372,3802,4202,3885,3642,3515,3531,5080,4512,3780,3267,2677,3556
"29646","LOC124902517",16,66,36,54,64,40,18,56,22,56,74,68,56,46,68,62,56,100,56,68,98,104
"29647","NSMCE4A",1560,2510,2633,1838,2185,2115,2027,2405,1781,1985,2195,1876,2285,1811,1791,1634,2039,2276,1944,2021,1948,2568
"29648","ATE1-AS1",10,21,17,13,8,19,10,20,6,8,85,117,84,79,66,77,72,69,81,107,116,83
"29649","ATE1",1867,3275,2668,1875,2852,2759,2458,2695,1798,2602,1971,1644,1689,1532,1543,1525,1665,1822,1739,1697,1622,2050
"29650","RPS15AP5",4,2,0,0,0,2,4,0,2,0,4,0,2,4,6,0,0,2,0,0,4,0
"29652","FGFR2",2,0,2,0,6,0,4,4,0,0,0,2,0,2,12,2,0,0,0,0,6,8
"29656","RPL19P16",0,4,6,6,20,10,0,12,14,10,2,12,4,4,6,6,16,6,10,2,4,2
"29659","LOC124902516",0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"29660","LOC105378521",0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,2,6,0,0,2,0
"29661","LOC105378520",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"29662","LOC105378519",0,2,3,0,0,0,0,0,0,2,0,0,0,0,2,4,3,0,0,0,0,0
"29663","WDR11",2152,3087,2350,2120,2766,2470,2543,3001,1911,2429,3219,2968,3120,2708,2812,2735,3361,3100,3222,2532,2529,2676
"29664","WDR11-DT",2,6,0,4,8,2,4,4,4,2,2,6,4,6,2,12,4,5,6,0,2,2
"29665","LINC02930",28,84,78,51,114,58,60,79,118,24,30,8,22,14,17,18,32,14,18,12,8,10
"29666","LINC01561",57,62,121,152,124,81,87,125,197,30,14,16,20,12,8,20,11,16,16,10,6,18
"29667","PLPP4",611,714,940,1021,1348,986,1194,1183,1130,371,342,530,461,233,206,557,448,389,325,249,192,219
"29668","RPL21P16",60,74,116,106,124,111,110,142,110,94,70,62,44,56,46,35,39,62,54,56,44,54
"29669","LOC105378515",0,0,0,0,0,0,0,0,0,0,17,4,15,8,14,4,6,10,0,10,11,10
"29670","LOC124902514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"29671","NACAP2",2,0,0,2,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0
"29672","MIR4682",0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"29673","SEC23IP",3288,4492,4318,3862,3946,4662,4426,5047,3344,4051,4051,3605,3524,3318,3156,3801,3886,4257,3953,3324,3277,4141
