,Unnamed: 0,Geneid,HT1080IDH1.R132H.30,HT1080IDH1.R132H.54,HT1080IDH1.R132H.55,HT1080IDH1.R132Q.28,HT1080IDH1.R132Q.31,HT1080IDH1.R132Q.43,HT1080IDH1.R132Q.46,HT1080IDH1.R132Q.49,HT1080IDH1.WT.32,HT1080IDH1.WT.44,U87MGIDH1.R132H.10,U87MGIDH1.R132H.1,U87MGIDH1.R132H.24,U87MGIDH1.R132H.4,U87MGIDH1.R132Q.19,U87MGIDH1.R132Q.20,U87MGIDH1.R132Q.23,U87MGIDH1.R132Q.27,U87MGIDH1.R132Q.9,U87MGIDH1.WT.21,U87MGIDH1.WT.26,U87MGIDH1.WT.7
19960,29459,FUOM,324,558,588,477,528,576,515,548,429,564,78,67,69,34,90,34,65,62,86,57,46,86
19962,29461,BANF1P2,12,24,22,22,43,15,23,22,18,18,2,0,0,2,10,1,2,4,8,2,0,6
19963,29462,CALY,4,12,0,5,2,14,5,9,4,4,0,4,2,0,2,0,1,0,0,2,0,0
19964,29463,ZNF511,335,480,527,325,411,466,391,480,381,341,425,384,501,333,370,371,495,501,452,364,315,550
19965,29465,LOC124902562,17,16,24,6,11,8,12,25,19,20,8,10,16,15,4,14,9,14,8,17,13,12
19966,29466,TUBGCP2,6303,8292,8338,5470,6601,6491,5570,6276,6538,8264,8974,8189,8398,7513,7123,7509,7632,8108,9516,8429,6459,9017
19967,29467,ADAM8,296,450,587,558,358,335,417,537,413,373,614,859,549,363,433,233,324,329,409,632,515,546
19970,29470,VENTX,0,10,2,4,6,10,11,2,2,6,0,0,0,0,0,0,0,0,2,0,0,0
19972,29474,KNDC1,18,20,26,8,37,8,2,20,22,18,2,1,0,4,0,0,0,2,2,0,2,0
19978,29486,CFAP46,2,18,2,7,4,4,2,4,0,8,2,2,0,4,7,0,0,1,2,0,0,0
19980,29488,INPP5A,945,786,1145,987,1084,1172,1194,1104,1039,590,936,859,762,660,826,936,821,852,1051,932,677,864
19981,29489,LOC107984282,4,14,10,2,12,6,6,4,0,0,28,2,11,18,12,10,5,8,10,14,14,16
19983,29491,LINC02870,6,12,10,9,2,4,6,14,44,8,2,0,2,4,2,0,0,4,4,0,0,3
19984,29492,LOC105378568,2,8,2,2,9,12,12,6,3,8,2,4,0,0,8,8,2,5,4,0,0,2
19985,29493,PWWP2B,314,450,296,356,275,466,326,450,502,330,301,320,239,214,234,317,442,370,302,316,217,371
19986,29494,LOC124902526,0,0,4,2,2,2,2,2,4,0,2,0,4,0,4,5,8,6,4,0,0,10
19987,29495,LRRC27,331,456,291,253,394,364,282,357,285,326,1082,764,895,805,888,656,848,718,717,902,833,825
19988,29496,STK32C,537,804,873,628,537,657,587,800,579,647,1060,868,951,819,867,749,1067,1100,872,992,842,1095
19989,29497,DPYSL4,0,0,0,0,0,0,0,0,0,0,429,385,483,393,501,548,619,573,609,293,205,413
19990,29498,JAKMIP3-AS1,0,0,0,0,0,0,0,0,0,0,4,2,0,2,5,7,10,12,6,2,0,6
19991,29499,JAKMIP3,0,2,0,0,4,0,0,4,0,2,11,6,15,16,20,31,57,34,18,0,14,12
19992,29500,LOC124902525,4,2,2,0,4,0,2,2,0,1,6,2,4,1,4,0,0,8,4,0,0,2
19993,29501,BNIP3,5719,2930,3784,2266,4799,7314,4813,5108,3675,1739,2084,1076,1171,1283,2257,1096,1285,947,4125,947,817,956
19994,29502,PPP2R2D,2464,2311,2094,1752,2466,2850,2206,2696,1755,1493,1841,1529,1646,1354,1687,1528,1531,1617,2108,1575,1401,1781
19995,29503,LOC100134362,2,8,0,0,0,4,2,4,6,2,2,4,2,0,2,6,2,2,8,0,0,2
19996,29506,LINC01164,44,61,36,140,809,637,288,373,34,32,4,14,4,10,8,4,10,8,2,0,6,2
19998,29509,TCERG1L-AS1,0,10,2,8,16,18,17,10,4,8,2,2,0,2,5,0,0,0,2,2,0,0
19999,29510,TCERG1L,0,6,0,2,8,1,2,0,0,0,14,4,22,13,18,23,28,18,16,6,14,27
20003,29516,LOC124902561,27,52,16,46,58,36,50,148,28,50,353,292,282,285,239,282,490,320,281,238,224,260
20004,29517,GLRX3,2478,2501,2612,2251,2751,2943,2782,3154,2177,2274,3767,4100,3787,3021,3238,4133,4174,4193,4093,3471,3291,4489
20005,29518,LOC105378561,9,2,4,6,14,8,4,7,1,14,10,10,6,12,18,8,22,18,14,12,28,13
20007,29520,LOC102724883,20,19,19,10,6,12,12,15,2,16,17,16,14,8,26,14,6,7,8,8,6,20
20008,29521,CTAGE7P,52,60,62,93,71,47,72,131,30,56,80,102,85,109,94,93,94,130,104,77,92,99
20009,29522,C10orf143,4,10,5,6,11,4,6,8,8,4,185,141,216,155,131,160,197,163,137,194,145,247
20010,29525,EBF3,6,14,26,32,18,12,16,32,14,34,30,83,62,14,43,39,68,88,34,60,78,89
20015,29539,MKI67,9342,20342,19131,17943,14976,13133,17849,17875,12407,15583,21894,28252,25615,23261,21128,29391,32218,33872,28704,24876,19541,28154
20016,29540,AS-PTPRE,39,46,33,11,26,24,22,16,25,44,36,9,22,29,21,16,48,18,13,22,14,36
20017,29541,LOC124902557,8,2,5,2,3,1,1,6,4,0,2,2,6,0,6,6,2,12,2,0,8,4
20018,29542,PTPRE,2435,2861,2841,3211,3515,3330,2912,3860,2765,4093,1837,2239,1720,1752,1758,2252,2680,2545,2006,1938,1530,1725
20022,29547,LOC124902524,3,9,8,17,6,2,15,12,8,13,9,14,3,10,13,28,12,8,16,20,14,6
20023,29548,LOC105378551,12,2,8,3,6,8,13,8,6,6,4,2,0,0,4,4,6,2,0,10,0,0
20024,29549,INSYN2A,78,32,54,46,78,34,38,32,52,59,600,1011,568,628,736,1003,981,891,889,477,509,395
20027,29552,LOC124900289,91,133,85,70,84,80,119,86,64,114,60,38,18,20,24,18,62,48,42,50,26,30
20028,29553,DOCK1,4515,6328,4939,4670,5318,5238,4834,5907,3909,5897,5134,4892,4632,4013,4876,5032,5277,5085,5823,4546,3886,4831
20029,29554,LOC105378550,197,331,248,244,227,220,295,511,253,310,442,361,472,322,337,418,418,479,352,346,311,440
20030,29559,LOC728158,0,2,0,0,0,0,0,0,0,0,27,19,15,17,34,28,16,33,66,19,12,19
20031,29560,C10orf90,0,2,3,0,2,2,2,12,6,12,287,314,227,193,311,351,346,389,475,323,192,237
20032,29561,LOC112267914,0,0,0,0,0,0,0,0,0,0,17,11,12,14,21,51,19,20,30,17,10,11
20033,29562,LINC00601,48,51,52,55,40,31,27,44,67,62,99,115,141,53,70,179,170,169,163,105,81,138
20036,29565,ADAM12,42,100,82,82,58,34,32,46,90,64,10899,11435,7808,8624,11990,12060,13924,13573,14493,7902,6287,7888
20038,29568,FANK1,51,146,38,38,58,70,56,64,36,75,172,96,122,78,127,120,138,90,135,85,101,62
20040,29570,DHX32,1467,2506,1794,1711,2034,1686,1745,1888,1493,2121,1797,1543,1685,1509,1762,1643,1965,1846,1933,1551,1439,1516
20041,29571,BCCIP,2275,2725,3120,2628,2554,2683,2769,3398,2292,2320,3568,3890,3694,3020,3083,4125,3962,4427,4070,3609,3154,4301
20043,29573,UROS,1084,1907,1852,1453,1658,1148,1241,1609,1664,1498,2628,1673,2250,1909,1951,1831,2247,2101,1820,2012,1832,2511
20044,29574,MMP21,0,2,0,0,2,0,4,2,0,0,2,3,2,0,0,0,0,12,0,4,4,0
20045,29575,EDRF1-AS1,20,30,12,7,26,11,8,8,21,18,14,2,7,8,22,2,3,6,9,11,8,9
20046,29576,EDRF1,1146,1628,1432,1332,1461,1535,1652,1951,1263,1313,1245,1145,1125,1131,1031,1128,1309,1328,1426,1105,1075,1205
20047,29577,EDRF1-DT,3,8,7,4,2,6,3,2,6,8,17,15,21,6,16,6,30,15,18,29,10,8
20048,29578,LOC283038,0,0,0,2,2,0,0,0,0,0,10,4,7,2,11,4,6,6,10,3,7,4
20049,29579,ALDOAP2,2,2,6,0,6,2,6,2,0,6,2,88,4,0,0,4,0,4,2,0,2,0
20055,29593,LOC124902520,57,40,34,28,47,69,63,50,34,42,41,40,57,34,56,35,32,48,55,33,36,43
20056,29594,CTBP2,2618,2989,3365,3147,3748,4393,3365,4141,3123,2437,3157,3515,2865,2373,2818,3169,3136,3006,3349,2843,2793,3460
20057,29595,ZRANB1,1338,1465,1335,1292,1843,2008,1802,1898,912,1440,1209,1026,999,960,1069,914,1127,971,1460,994,966,933
20058,29597,ABRAXAS2,976,1389,1517,1309,1454,1556,1646,1786,1152,1135,1459,1276,1252,1085,1210,1306,1361,1408,1362,1187,1176,1363
20059,29598,EEF1AKMT2,930,1227,1396,1029,1320,1236,1157,1162,1141,944,1076,816,954,824,876,766,985,967,889,806,840,971
20061,29600,FAM53B,476,782,539,583,571,534,571,723,655,596,1542,1218,1456,1094,1045,1186,1183,1277,1268,1313,1154,1270
20062,29601,RPS10P18,0,0,2,0,0,2,0,0,0,0,0,0,4,2,2,0,2,0,1,6,1,2
20063,29602,LHPP,93,138,108,82,249,106,168,169,100,97,400,231,350,275,250,172,312,218,276,350,247,286
20065,29605,OAT,2294,2640,3192,2663,2863,2832,3021,3466,2256,2314,4805,4007,4335,3588,4248,4064,5000,4664,5153,3804,3874,3916
20066,29607,CHST15,1450,2543,1679,1793,2143,2169,2158,2336,1153,1714,26,2,10,10,10,0,8,10,20,10,8,24
20068,29609,LOC107984128,10,24,10,26,25,34,24,12,8,14,0,0,0,0,2,0,0,0,0,0,0,6
20069,29612,CPXM2,0,2,2,12,14,30,89,20,2,6,16,16,22,10,14,32,10,28,4,26,26,34
20070,29614,GPR26,54,302,44,64,179,208,412,148,28,162,0,0,0,0,0,0,0,0,0,0,0,0
20071,29616,LINC02641,14,8,2,6,0,28,9,16,2,4,8,2,2,0,2,0,2,0,0,0,2,8
20072,29617,LOC107984275,32,73,66,74,60,148,87,146,66,96,113,106,136,113,104,150,120,130,136,112,83,158
20074,29619,BUB3,6806,8752,9952,8321,8906,8311,8806,9572,7811,7461,6638,6831,6782,5594,5262,5965,7177,7420,6433,6465,6178,7914
20077,29622,ACADSB,447,1079,628,414,583,392,366,490,469,578,2043,1316,1700,1622,1664,1283,1702,2019,1968,1491,1350,1709
20078,29623,IKZF5,1170,1382,1336,1216,1455,1431,1465,1577,1069,1340,1356,1248,1228,1129,1273,1255,1381,1284,1672,1200,1196,1315
20079,29624,PSTK,197,235,225,206,170,184,187,217,198,224,141,138,137,130,106,125,176,151,137,122,157,123
20080,29625,LOC124902519,38,114,54,72,94,94,86,132,116,82,106,64,86,66,110,78,82,132,88,86,48,66
20081,29626,C10orf88,394,698,768,523,642,650,569,752,539,635,781,689,793,507,524,604,646,620,638,727,660,678
20083,29628,C10orf88B,88,151,172,140,146,125,125,155,114,117,46,51,92,66,49,60,82,124,82,111,89,114
20084,29629,FAM24B,258,304,333,198,188,186,168,233,237,421,127,109,111,118,121,102,123,136,118,146,102,157
20085,29631,FAM24B-CUZD1,2,2,0,2,0,4,0,8,2,4,8,2,8,4,3,12,6,4,6,8,3,14
20090,29636,DMBT1,264,126,333,172,294,215,204,337,414,90,2085,1760,2512,1870,1492,1674,1816,2120,3075,1983,1632,2235
20091,29637,HTRA1,3959,5040,4362,4831,5646,4424,3992,5596,5977,5849,117355,70758,82650,83911,99401,63744,86742,75033,100183,76392,62789,63966
20092,29638,ARMS2,2,9,4,2,2,0,2,10,7,8,4,9,6,8,5,2,8,9,8,5,4,4
20093,29639,LOC105378525,12,48,20,32,25,10,6,17,33,15,62,38,51,52,55,48,42,82,38,94,44,74
20095,29641,PLEKHA1,1246,1283,1184,1412,1820,1502,1427,2078,1180,1574,3038,2020,2510,2355,3071,2481,3073,2842,3787,2309,2200,2456
20096,29643,BTBD16,14,33,20,12,32,11,18,27,37,73,58,66,63,31,65,71,71,63,128,74,42,51
20097,29644,LOC124902518,2,8,22,4,6,4,0,9,0,6,133,96,77,103,53,127,102,105,76,173,127,146
20098,29645,TACC2,5736,8427,7623,5692,7163,6040,5585,6852,5911,9372,3802,4202,3885,3642,3515,3531,5080,4512,3780,3267,2677,3556
20099,29646,LOC124902517,16,66,36,54,64,40,18,56,22,56,74,68,56,46,68,62,56,100,56,68,98,104
20100,29647,NSMCE4A,1560,2510,2633,1838,2185,2115,2027,2405,1781,1985,2195,1876,2285,1811,1791,1634,2039,2276,1944,2021,1948,2568
20101,29648,ATE1-AS1,10,21,17,13,8,19,10,20,6,8,85,117,84,79,66,77,72,69,81,107,116,83
20102,29649,ATE1,1867,3275,2668,1875,2852,2759,2458,2695,1798,2602,1971,1644,1689,1532,1543,1525,1665,1822,1739,1697,1622,2050
20103,29650,RPS15AP5,4,2,0,0,0,2,4,0,2,0,4,0,2,4,6,0,0,2,0,0,4,0
20104,29652,FGFR2,2,0,2,0,6,0,4,4,0,0,0,2,0,2,12,2,0,0,0,0,6,8
20105,29656,RPL19P16,0,4,6,6,20,10,0,12,14,10,2,12,4,4,6,6,16,6,10,2,4,2
20110,29663,WDR11,2152,3087,2350,2120,2766,2470,2543,3001,1911,2429,3219,2968,3120,2708,2812,2735,3361,3100,3222,2532,2529,2676
20111,29664,WDR11-DT,2,6,0,4,8,2,4,4,4,2,2,6,4,6,2,12,4,5,6,0,2,2
20112,29665,LINC02930,28,84,78,51,114,58,60,79,118,24,30,8,22,14,17,18,32,14,18,12,8,10
20113,29666,LINC01561,57,62,121,152,124,81,87,125,197,30,14,16,20,12,8,20,11,16,16,10,6,18
20114,29667,PLPP4,611,714,940,1021,1348,986,1194,1183,1130,371,342,530,461,233,206,557,448,389,325,249,192,219
20115,29668,RPL21P16,60,74,116,106,124,111,110,142,110,94,70,62,44,56,46,35,39,62,54,56,44,54
20116,29669,LOC105378515,0,0,0,0,0,0,0,0,0,0,17,4,15,8,14,4,6,10,0,10,11,10
20120,29673,SEC23IP,3288,4492,4318,3862,3946,4662,4426,5047,3344,4051,4051,3605,3524,3318,3156,3801,3886,4257,3953,3324,3277,4141
20121,29674,MCMBP,3483,5403,5657,5418,6004,5642,5620,6327,4336,3515,4258,4642,4029,3520,3321,4369,4310,4754,4390,4227,3837,4981
20122,29675,PHACTR2P1,6,48,20,20,24,24,25,20,6,20,2,4,2,4,2,0,10,6,4,1,0,0
20123,29676,LOC105378513,5,9,3,14,31,7,6,19,6,5,4,7,0,4,2,1,0,3,2,2,0,0
20125,29678,INPP5F,2926,5397,3439,2988,4816,3948,3950,3941,1556,2937,1544,1723,1706,1269,1426,1819,1773,1715,1834,1403,1246,1568
20127,29680,LOC124902513,4,4,0,0,4,4,12,9,4,8,0,0,0,6,0,0,4,2,8,0,4,0
20128,29681,BAG3,7149,7230,6403,6203,6359,6018,6706,8825,4523,6171,6038,6867,6240,5787,4887,6870,6850,6190,7869,5260,5013,6413
20131,29684,LOC105378512,51,96,110,63,70,39,79,85,56,129,140,130,129,112,104,144,153,127,80,136,138,122
20132,29685,TIAL1,5269,5824,6314,5813,6412,6976,6750,7327,4954,5435,6537,6116,6111,5094,5965,5969,6584,6040,6850,5346,5103,5890
20133,29686,RGS10,1232,1636,1700,1241,1604,1556,1411,1685,1552,1254,0,0,2,0,4,0,0,0,0,0,0,0
20134,29688,LOC105378511,1,7,4,2,13,5,2,0,2,4,0,4,0,0,0,0,4,2,2,8,0,2
20135,29689,RN7SL749P,6,6,8,3,10,2,11,8,6,2,0,2,0,2,0,0,4,4,9,0,0,2
20136,29690,GRK5,844,889,847,1100,1167,881,1443,1519,1001,502,698,790,748,394,807,1046,1334,1068,960,465,428,563
20137,29691,PRDX3,3819,4963,5403,4641,4676,4420,4588,5396,4479,4207,5203,4725,5282,4270,4187,4767,5198,5465,5119,4936,4828,6083
20138,29692,SFXN4,792,1067,1158,853,806,1072,859,1187,929,794,654,656,643,431,645,582,607,617,617,713,520,703
20139,29693,DENND10,639,1001,801,710,1004,823,725,957,711,697,936,869,836,739,820,809,847,948,945,791,824,1077
20141,29695,SNORA19,4,8,7,2,0,4,4,10,4,2,7,0,0,2,0,0,1,2,6,4,0,4
20142,29696,EIF3A,15337,26298,20748,20161,21965,24498,22683,26174,17887,25341,17617,17274,16862,15368,15282,18172,17279,19710,18485,17482,15412,18681
20143,29697,NANOS1,32,48,14,34,44,34,32,114,32,42,72,64,56,74,66,76,125,110,76,70,108,72
20144,29698,LOC124902512,0,6,2,0,4,8,2,10,4,2,4,9,2,10,2,2,6,8,8,2,6,4
20145,29699,LDHAP5,4,4,4,6,7,13,0,4,8,4,14,18,12,7,14,8,8,10,12,6,6,8
20146,29700,RPL17P36,12,10,14,21,6,20,15,23,8,15,22,22,20,12,10,4,8,14,10,22,14,14
20149,29703,CACUL1,2169,3067,2834,2665,3154,2831,2664,3749,2444,2646,3115,2662,2758,2309,2705,2766,3220,2886,3366,2442,2382,2680
20150,29704,TOMM22P5,0,4,0,2,2,2,0,6,0,2,1,0,6,0,0,0,2,2,2,2,8,2
20155,29709,FAM204A,1578,2010,2117,1628,2258,1930,1657,2177,1875,1771,2832,2536,2820,2362,2407,2575,2962,2997,2850,2463,2187,3046
20157,29711,CASC2,12,73,28,18,53,14,36,20,54,20,180,128,104,103,132,110,84,120,113,132,144,157
20158,29712,RAB11FIP2,1023,1915,1496,1366,1820,2021,1636,1851,1126,1680,2236,1824,1708,1579,1896,1807,2048,2062,2319,1860,1695,1908
20160,29718,EMX2,0,0,0,4,4,2,4,4,2,0,27,22,12,2,16,9,10,0,8,4,8,10
20162,29721,PDZD8,3790,5602,5125,4096,6139,6406,6261,5895,3439,5657,2141,1974,1796,1507,1887,2331,2649,2332,2524,1404,1401,1678
20163,29722,SLC18A2,20,87,80,37,42,45,57,38,60,69,60,73,61,46,85,91,106,123,75,91,45,89
20166,29729,SHTN1,2509,3609,3453,2370,3081,2973,2889,3492,2487,3351,3013,2790,3160,2612,2794,3408,4144,3891,3317,3011,2709,3210
20167,29730,ENO4,0,6,2,8,9,2,2,2,0,0,0,0,0,7,0,0,4,0,3,4,0,0
20169,29737,PNLIPRP3,0,0,0,4,2,2,2,2,0,0,14,0,0,4,12,0,2,10,0,2,10,32
20173,29745,ATRNL1,22,34,42,34,32,26,34,54,34,18,68,22,34,30,58,36,50,62,63,26,24,14
20176,29749,LINC02626,9,0,4,2,6,0,2,1,6,2,5,0,9,2,3,0,3,11,3,3,1,8
20178,29751,TRUB1,877,1354,1125,1120,1232,946,1139,1275,902,996,1610,1387,1325,1475,1334,1589,1559,1559,1508,1219,1344,1463
20179,29753,FHIP2A,1431,1398,1402,1492,2043,2011,1630,1889,1327,1215,1674,1098,1273,1286,1447,1254,1646,1587,1553,1182,1389,1345
20181,29755,LOC124902508,6,4,2,2,8,2,0,2,9,2,18,7,10,6,14,14,24,19,16,14,4,13
20182,29756,LOC101927692,0,0,0,0,0,0,0,0,0,0,6,4,4,4,1,0,2,12,0,2,12,6
20183,29757,PPIAP19,84,58,106,126,106,88,106,154,70,62,158,205,228,112,158,112,154,198,122,168,178,180
20185,29759,ABLIM1,287,18,64,75,122,88,56,140,262,8,1486,748,1132,1162,921,697,1730,1485,731,886,954,1269
20187,29762,AFAP1L2,6,2,2,26,24,10,15,35,27,8,510,452,810,396,217,413,367,368,134,163,411,235
20189,29764,VWA2,0,0,0,0,2,0,0,0,2,0,4,8,4,4,6,2,6,20,4,8,0,2
20190,29767,CCDC186,496,926,718,762,1134,730,822,928,563,859,831,663,745,696,769,832,1105,906,870,683,728,688
20191,29771,ADRB1,10,22,12,16,2,4,6,8,10,0,2,0,14,0,8,4,0,0,2,0,0,6
20193,29775,LOC124902506,9,10,2,9,8,4,14,10,18,2,4,6,13,0,4,5,10,9,0,3,0,0
20194,29776,NHLRC2,1755,2685,2375,2207,2540,2624,2979,3195,1686,2058,2773,2976,2748,2434,2562,2587,2974,2911,2779,2321,2524,2576
20195,29777,DCLRE1A,548,1257,997,974,1134,870,970,1169,749,908,1361,1392,1285,1192,1089,1411,1319,1440,1245,1110,1029,1464
20197,29780,PLEKHS1,6,2,0,4,4,0,4,13,6,0,39,28,93,22,32,48,28,32,36,8,4,30
20198,29781,LOC124902505,2,7,10,0,4,2,4,8,4,3,1,0,6,2,1,0,2,0,6,4,0,0
20199,29782,CASP7,1089,1691,1584,1442,1680,1357,1207,1694,1584,1637,1664,1610,1772,1381,1569,1778,2088,1969,1924,1375,1426,1582
20200,29783,NRAP,0,2,0,2,4,2,54,6,2,2,2,533,0,0,0,52,32,16,2,0,16,0
20205,29791,RPS15AP30,9,10,12,8,4,4,4,2,4,0,2,0,2,2,0,2,2,4,4,2,0,1
20206,29792,LOC124902502,15,14,14,10,12,21,8,23,10,10,16,22,30,22,28,8,12,16,10,22,16,16
20207,29793,TCF7L2,971,1024,1161,1532,1509,1208,1437,1474,1115,1016,1350,932,1313,1046,1235,1319,1485,1315,1218,1089,934,1139
20208,29794,LINC02935,4,8,0,8,10,5,2,2,6,2,2,0,5,2,0,2,6,4,2,2,2,0
20209,29795,LOC103344931,221,410,257,240,284,310,272,368,266,269,895,845,783,681,729,594,738,884,884,826,627,841
20210,29797,LOC124902503,4,38,24,26,8,14,22,20,30,18,46,40,22,24,20,34,32,42,14,31,22,16
20211,29798,VTI1A,1007,1607,1225,1198,1610,1332,1250,1485,1095,1183,1248,1459,1230,1217,1296,1176,1346,1520,1611,1300,1070,1305
20212,29799,ZDHHC6,1754,2324,2450,2246,2522,2230,2615,3026,2040,1750,2587,2528,2450,2260,2373,2419,2658,2584,2714,2345,2405,2720
20213,29800,ACSL5,156,286,133,91,34,109,68,97,495,587,23,14,32,28,32,17,46,63,15,96,97,79
20215,29805,GPAM,504,796,760,770,809,675,634,880,794,717,1285,1075,1068,879,858,1119,1061,1173,1076,1038,1082,1321
20221,29814,ADRA2A,4,2,2,0,0,2,2,0,4,4,72,36,38,33,50,36,30,30,56,22,24,36
20222,29816,RPL13AP6,2,6,4,4,1,6,5,2,0,0,0,2,0,6,0,0,0,0,0,6,0,2
20223,29817,SHOC2,2238,3380,2872,2501,3560,3388,3370,3474,2119,2754,3359,3018,2890,2572,2843,2872,2766,3246,3524,2640,2881,3007
20224,29818,BBIP1,598,737,699,567,712,677,736,776,387,655,1027,922,944,747,976,967,1222,1145,1111,896,863,1055
20225,29820,PDCD4,2645,3145,3266,2446,3157,3156,2826,3478,2283,3144,1716,838,1274,1254,1344,808,1239,1228,1289,1272,1357,1320
20226,29821,PDCD4-AS1,127,160,198,159,163,190,159,193,167,142,124,115,97,99,113,95,98,82,98,110,100,137
20227,29827,RBM20,144,275,178,170,274,400,362,347,132,390,0,2,0,2,6,0,2,0,2,0,2,0
20229,29829,SMC3,4989,8134,7750,6150,7607,7555,7800,7709,4829,6980,6142,5869,5569,5014,5623,6664,6657,7259,6617,5491,5232,6610
20230,29830,LOC105378483,2,2,0,0,2,2,4,9,2,0,0,0,2,0,2,4,2,0,0,5,1,2
20232,29832,DUSP5,10034,16362,17869,8791,13730,18232,12018,12751,5495,8571,1558,1920,1618,1585,1404,1615,2027,1426,2160,1357,1378,2068
20233,29833,DUSP5-DT,14,36,42,35,63,55,28,23,30,23,2,2,12,1,3,20,6,4,4,1,2,2
20235,29835,LOC105378482,139,193,283,171,222,208,272,293,375,142,37,39,53,40,17,42,35,38,53,37,40,61
20236,29836,SMNDC1,1884,2602,2856,2266,2754,2633,2563,2955,2068,2130,1883,2013,1944,1631,1745,1993,1979,1947,2228,1704,1856,1931
20237,29837,LOC105378480,32,23,14,30,39,16,33,31,24,20,6,2,2,2,6,2,2,10,4,0,0,2
20238,29838,MXI1,3429,2739,2168,1881,3387,4640,3231,3251,1912,1752,1336,452,621,760,1606,370,588,495,2322,618,631,581
20239,29839,LOC105378479,2,12,3,10,6,10,2,23,0,8,12,2,8,2,4,8,10,5,4,10,4,20
20241,29841,ADD3,18833,24320,12180,11195,16247,15645,22127,22657,9076,27549,10018,7778,9481,7915,10027,9052,11355,9329,8792,8727,9107,8407
20242,29842,ADD3-AS1,212,304,188,184,272,183,317,450,220,199,61,22,47,34,73,44,83,79,58,57,34,50
20243,29843,RNU4-5P,9,2,1,0,2,5,13,0,6,6,2,0,0,0,0,0,0,0,10,1,3,4
20244,29844,XPNPEP1,7025,9794,6824,5212,7082,6335,6787,6945,5404,7906,4066,3504,3736,3203,3680,3644,4326,4112,4109,3320,3034,3307
20246,29855,LOC105378477,2,4,11,0,14,13,22,8,30,26,21,34,13,20,10,5,0,20,4,45,42,43
20249,29858,LINC01435,4,14,2,1,3,7,0,4,12,15,6,4,0,2,0,0,0,0,0,16,2,6
20250,29859,LOC101927573,0,3,2,0,0,0,0,2,2,4,31,22,28,50,18,11,10,14,27,37,28,54
20252,29865,SORCS1,2,8,2,2,14,14,0,8,96,0,4,2,0,4,0,0,2,2,0,0,0,2
20255,29870,LOC105378469,28,20,16,4,16,27,13,22,8,31,0,0,0,0,0,0,0,0,0,0,2,0
20256,29871,LOC124902553,1,2,1,2,4,2,0,3,6,6,0,0,0,1,0,0,0,2,0,0,8,2
20257,29873,YWHAZP5,10,14,10,18,20,8,14,16,8,14,6,10,14,4,12,16,10,7,8,8,16,12
20259,29882,SORCS3,0,28,20,0,11,4,6,6,6,36,2,0,0,2,0,4,0,0,0,4,0,2
20261,29886,CFAP58-DT,62,62,34,42,86,52,22,52,48,45,0,0,2,0,0,2,10,0,0,4,6,0
20262,29887,CFAP58,133,178,163,132,245,147,184,172,128,68,28,6,30,24,33,19,19,18,16,18,34,28
20263,29888,ITPRIP-AS1,30,12,11,2,20,20,15,13,16,17,18,11,3,8,6,8,12,8,4,14,12,4
20264,29889,ITPRIP,15065,9333,9480,7395,10722,10628,8372,12933,7154,8431,2983,3142,2511,2659,2591,2279,2760,2767,3610,2787,2217,3009
20265,29890,GSTO2,72,122,118,126,142,132,134,200,177,120,50,22,42,24,19,20,36,19,23,13,35,18
20266,29891,MIR4482,4,6,7,15,14,10,16,3,8,22,12,6,8,12,24,22,12,18,17,3,3,22
20267,29892,GSTO1,4828,4979,5881,4681,5591,5452,4530,5485,5289,4442,4056,3925,4129,3423,2944,3760,4248,4080,4010,4303,3655,4743
20268,29893,LOC124902497,28,11,12,18,36,6,11,40,13,13,36,26,30,33,27,34,55,32,29,29,11,40
20269,29895,LOC751602,0,3,2,0,2,1,0,6,0,2,2,2,2,0,2,0,0,2,2,0,0,2
20270,29896,CFAP43,8,43,21,6,47,22,32,22,16,23,73,56,49,34,42,38,46,47,50,67,48,42
20271,29897,SFR1,344,574,577,410,605,471,394,486,394,405,480,609,508,441,437,424,438,443,432,451,461,631
20273,29899,COL17A1,185,476,336,177,318,361,281,564,238,343,201,216,196,189,166,172,164,179,159,211,187,214
20274,29901,SLK,6160,11946,7615,5622,9823,8796,7951,7810,4961,11387,9665,7136,7485,8297,9103,6667,9304,9924,9247,7834,6698,7500
20275,29902,LOC102724351,50,72,70,57,70,64,80,78,42,57,65,39,64,68,50,42,27,40,61,50,50,24
20276,29903,STN 1.00,2313,4380,2927,1690,2827,2324,1953,2346,2295,4552,4503,3490,3841,3892,3869,3190,4150,4478,3997,3991,3696,4305
20277,29904,SH3PXD2A-AS1,35,96,66,66,63,50,54,54,59,112,21,23,20,15,16,24,20,29,34,16,20,21
20278,29905,LOC124902495,8,18,10,16,4,18,14,10,5,8,1,4,5,10,4,4,13,4,6,5,4,8
20279,29906,SH3PXD2A,6124,12835,10366,5615,9001,10422,9730,8927,4977,11586,12448,11699,10277,10531,15810,13629,15373,13001,19624,10554,7850,9230
20280,29907,LOC124902496,4,30,40,20,16,18,20,10,30,36,59,33,38,60,54,34,69,83,62,62,34,91
20281,29908,NEURL1,10,40,28,26,47,28,49,29,44,27,68,179,50,41,78,63,68,61,82,50,32,58
20282,29910,CALHM3,0,0,0,2,0,0,0,0,0,0,8,6,6,10,2,6,8,4,4,8,4,8
